,Unnamed: 0,NAME,ALT_NAME1,ALT_NAME2,SOURCE,DEFINITION,REG_NAME,DIST_NAME,RELIABILITY,X_COORD,Y_COORD,P_CODE
9404,9406,Xamilka,Xamil,,"UNDP - 2006, GTZ - 2002",Settlement,Sanaag,Ceerigaabo,Verified,"47,40549","9,87699",NC-3812-C20-001
9405,9407,Xammure,,,UNDP - 2006,Settlement,Mudug,Jariiban,Verified,"48,89224","7,22215",NB-3901-U20-001
9406,9408,Xammure,Xamur,,"UNDP - 2006, UNDP - 1997",Settlement,Bari,Bossaso,Verified,"49,15464","11,02159",NC-3901-Z26-002
9407,9409,Xamur,,,UNDP - 1997,Settlement,Nugaal,Burtinle,Verified,"49,152049","7,953618",NB-3901-B26-002
9408,9410,Xamur,,,"KEMRI - 2007, UNDP - 2006",Settlement,Nugaal,Garoowe,Verified,"48,74333","8,72209",NC-3913-G17-002
9409,9411,Xamure,Xamurre,Hamure,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Bari,Iskushuban,Verified,"50,53527","10,66599",NC-3906-J23-001
9410,9412,Xamxamaa,Hamhama,,"KEMRI - 2007, UNDP - 2006, UNDP - 1997",Settlement,Nugaal,Garoowe,Verified,"49,05728","8,15768",NC-3913-W24-002
9411,9413,Xanan Buro,Xananbuure,Hananbure,"UNDP - 2006, FSAU",Settlement,Galgaduud,Cabudwaaq,Verified,"46,36942","5,92108",NB-3811-B31-001
9412,9414,Xananley,,,GTZ - 2002,Settlement,Sool,Xudun,Verified,"47,593377","9,106047",NC-3812-X25-001
9413,9415,Xananweylood,,,"INGO - 2010, OCHA-2011",Settlement,Mudug,Gaalkacyo,Verified,"47,616056","6,819441",NB-3808-E25-001
9414,9416,Xandulow,Xandulow/Jameegtul Khe,,UNDP - 2006,Settlement,Middle Shabelle,Balcad,Verified,"45,36279","2,60139",NA-3807-K08-002
9415,9417,Xangay,,,FSAU,Settlement,Togdheer,Burco,Verified,"45,46942","8,97383",NC-3815-A11-001
9416,9418,Xankookib,,,UNDP - 2006,Settlement,Bari,Qandala,Verified,"49,83075","11,16959",NC-3902-V08-005
9417,9419,Xanlaay,,,UNDP - 1997,Settlement,Lower Shabelle,Marka,Verified,"44,816448","1,89185",NA-3810-C29-008
9418,9420,Xanley,Hanley,,UNDP - 2006,Settlement,Middle Shabelle,Balcad,Verified,"45,453404","2,463432",NA-3807-N10-001
9419,9421,Xanyaaleey,,,UNDP - 1997,Settlement,Gedo,Baardheere,Verified,"42,259411","2,2438",NA-3805-U06-001
9420,9422,Xanyayi,,,UNDP - 1997,Settlement,Bay,Buur Hakaba,Verified,"43,78529","2,83773",NA-3806-D07-001
9421,9423,Xaqayo-Malaas,Haqayo Malaasle,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Togdheer,Owdweyne,Verified,"45,12823","9,62043",NC-3811-K03-001
9422,9424,Xaraare,Xarare,,"UNDP - 2006, FSAU",Settlement,Lower Shabelle,Afgooye,Verified,"45,24004","2,28818",NA-3807-T06-009
9423,9425,Xaraaw,Harawe,,"UNDP - 1997, FSAU",Settlement,Middle Juba,Jilib,Verified,"42,703602","0,60961",NA-3813-K16-004
9424,9426,Xaraf,,,UNDP - 1997,Settlement,Mudug,Xarardheere,Verified,"47,789082","4,67089",NB-3816-H29-002
9425,9427,Xaraf,,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Woqooyi Galbeed,Hargeysa,Verified,"43,99423","9,54317",NC-3810-L11-001
9426,9428,Xarago,,,"UNDP - 2006, UNDP - 1997",Settlement,Bari,Qandala,Verified,"50,33011","10,98106",NC-3906-A19-001
9427,9429,Xaramka,,,UNDP - 1997,Settlement,Middle Juba,Jilib,Verified,"43,174568","0,62849",NA-3813-J26-001
9428,9430,Xaramka,,,UNDP - 1997,Settlement,Middle Juba,Jilib,Verified,"42,74472","0,6233",NA-3813-K17-005
9429,9431,Xaranka,,,UNDP - 2006,Settlement,Lower Shabelle,Baraawe,Verified,"44,40023","1,5162",NA-3810-M20-001
9430,9432,Xarar,,,UNDP - 2006,Settlement,Hiraan,Belet Weyne,Verified,"45,24317","4,77657",NB-3815-F06-001
9431,9433,Xarardheere,,Harardere,"UNDP - 2006, UNDP - 1997, FSAU",District Capital,Mudug,Xarardheere,Verified,"47,85837","4,65167",NB-3816-J30-001
9432,9434,Xarardhere Area,,,FSAU,Settlement,Mudug,Xarardheere,Verified,"47,58437","4,59096",NB-3816-K24-001
9433,9435,Xararla,,,UNDP - 1997,Settlement,Bakool,Tayeeglow,Verified,"44,428181","4,02662",NB-3814-Z21-001
9434,9436,Xarartiir,,,UNDP - 2006,Settlement,Hiraan,Belet Weyne,Verified,"45,36139","4,37909",NB-3815-Q08-003
9435,9437,Xarbiga,,,UNDP - 1997,Settlement,Lower Shabelle,Wanla Weyn,Verified,"44,828701","2,51453",NA-3806-M30-004
9436,9438,Xareed,,,UNDP - 2006,Settlement,Sanaag,Ceel Afweyn,Verified,"47,06149","10,34166",NC-3808-R13-001
9437,9439,Xareed,,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Woqooyi Galbeed,Hargeysa,Verified,"43,922467","9,518981",NC-3810-M10-001
9438,9440,Xarfo,Xaarfo,Harfo,"UNDP - 2006, UNDP - 1997",Settlement,Mudug,Gaalkacyo,Verified,"47,62168","7,34918",NB-3804-R25-002
9439,9441,Xarianta,,,UNDP - 1997,Settlement,Gedo,Baardheere,Verified,"42,302898","2,5672",NA-3805-L07-003
9440,9442,Xariir,Dalarod,,UNDP - 2006,Settlement,Sanaag,Ceel Afweyn,Verified,"47,17571","10,32244",NC-3808-S15-002
9441,9443,Xariirad,Hariirad,Harirad,"UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Awdal,Borama,Verified,"42,83736","10,32536",NC-3805-S19-001
9442,9444,Xarshaw,Xarshow,,"UNDP - 2006, GTZ - 2002",Settlement,Sanaag,Ceerigaabo,Verified,"47,45122","11,17222",NC-3804-V21-001
9443,9445,Xas Bahale,Hasbahale,,"UNDP - 1997, FSAU",Settlement,Nugaal,Burtinle,Verified,"49,160595","7,960774",NB-3901-A26-001
9444,9446,Xasan Badhiile,,,UNDP - 2006,Settlement,Awdal,Borama,Verified,"43,11072","9,94489",NC-3809-B25-004
9445,9447,Xasan Badi,,,UNDP - 2006,Settlement,Middle Shabelle,Balcad,Verified,"45,96658","2,60631",NA-3807-K22-002
9446,9448,Xasan Qootar,Xasan Khudaar,,"UNDP - 2006, GTZ - 2002",Settlement,Woqooyi Galbeed,Hargeysa,Verified,"44,688745","9,508678",NC-3810-M27-001
9447,9449,Xasanbaraki,,,FSAU,Settlement,Lower Juba,Afmadow,Verified,"41,73424","1,12628",NA-3712-W28-001
9448,9450,Xasasalo,,,UNDP - 2006,Settlement,Mudug,Galdogob,Verified,"47,08954","6,769095",NB-3808-F13-001
9449,9451,Xasbahale,,,UNDP - 1997,Settlement,Nugaal,Garoowe,Verified,"48,616112","8,57917",NC-3913-L14-001
9450,9452,Xasinow Aamin,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,3482","2,91975",NA-3805-B30-001
9451,9453,Xaskule,Xaskulle,,UNDP - 2006,Settlement,Middle Shabelle,Cadale,Verified,"46,24487","2,6818",NA-3807-H28-001
9452,9454,Xasna Yusuf,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,585468","3,17363",NA-3802-V02-006
9453,9455,Xasow,,,UNDP - 1997,Settlement,Middle Juba,Bu'aale,Verified,"42,607521","0,81681",NA-3813-E14-006
9454,9456,Xassan Geedi,Hassan Gedi,Xassan Geddi,"UNDP - 2006, UNDP - 1997",Settlement,Middle Shabelle,Cadale,Verified,"46,57097","3,3075",NA-3804-S02-001
9455,9457,Xassanow Katite/Daroy,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"43,78125","2,40094",NA-3806-Q07-002
9456,9458,Xatal Baraka,,,UNDP - 1997,Settlement,Middle Juba,Jilib,Verified,"42,75806","0,49875",NA-3813-N17-008
9457,9459,Xawaadley,Hawadley,Hawaadley,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Middle Shabelle,Balcad,Verified,"45,48741","2,58246",NA-3807-L11-003
9458,9460,Xawaadley,Xawadley,,"UNDP - 2006, FSAU",Settlement,Hiraan,Belet Weyne,Verified,"45,58618","5,2687",NB-3811-T13-001
9459,9461,Xawaal Aymeynuuni,,,UNDP - 2006,Settlement,Bay,Diinsoor,Verified,"43,06934","2,51825",NA-3805-M24-001
9460,9462,Xawaal Barbaar,,,UNDP - 2006,Settlement,Middle Shabelle,Cadale,Verified,"46,10761","2,59932",NA-3807-K25-002
9461,9463,Xawaal Bar-Baar,,,UNDP - 2006,Settlement,Bay,Diinsoor,Verified,"43,09828","2,44516",NA-3805-P25-001
9462,9464,Xawaal Bareey,,,"UNDP - 2006, UNDP - 1997",Settlement,Lower Shabelle,Afgooye,Verified,"45,28746","2,4187",NA-3807-P07-001
9463,9465,Xawaal Bilan,,,UNDP - 2006,Settlement,Bay,Qansax Dheere,Verified,"42,84782","2,67332",NA-3805-H19-001
9464,9466,Xawaal Dhere,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"44,30061","3,01896",NA-3802-Z18-001
9465,9467,Xawaal Miiney,,,UNDP - 2006,Settlement,Lower Shabelle,Wanla Weyn,Verified,"45,14886","2,65705",NA-3807-J04-004
9466,9468,Xawaal Roobeey,,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,75274","2,83329",NA-3807-E17-002
9467,9469,Xawaala Arundi,,,UNDP - 1997,Settlement,Bakool,Xudur,Verified,"43,6511","4,3713",NB-3814-R04-001
9468,9470,Xawaal-Dubile,,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,90592","2,81266",NA-3807-E20-001
9469,9471,Xawaal-Huday,Hawal Huday,,UNDP - 2006,Settlement,Middle Shabelle,Balcad,Verified,"45,4785","2,53376",NA-3807-M11-005
9470,9472,Xawaal-Makay,,,UNDP - 2006,Settlement,Bay,Qansax Dheere,Verified,"42,95729","2,98105",NA-3805-A22-001
9471,9473,Xawal Hud,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,1402","3,30976",NA-3801-S26-005
9472,9474,Xawal-Bilaw,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,38147","3,27005",NA-3801-T31-007
9473,9475,Xaydh Ducato,,,UNDP - 2006,Settlement,Togdheer,Owdweyne,Verified,"44,78308","8,91538",NC-3814-C29-002
9474,9476,Xaydh Ducato,Xaydhducaale,,"GTZ - 2002, UNDP - 1997",Settlement,Togdheer,Burco,Verified,"45,734776","8,717495",NC-3815-G17-001
9475,9477,Xaydibi,,,UNDP - 2006,Settlement,Gedo,Belet Xaawo,Verified,"41,82231","3,68174",NA-3704-H30-001
9476,9478,Xayesilow,,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"45,2653","2,41783",NA-3807-P06-001
9477,9479,Xayira,,,"UNDP - 2006, GTZ - 2002",Settlement,Togdheer,Burco,Verified,"46,11316","9,18843",NC-3811-V25-001
9478,9480,Xayndaanle,Xaydaanle,,"UNDP - 2006, GTZ - 2002",Settlement,Togdheer,Owdweyne,Verified,"44,78308","8,91512",NC-3814-C29-001
9479,9481,Xayo,Hayo,,"UNDP - 1997, FSAU",Settlement,Lower Juba,Afmadow,Verified,"41,814461","0,43428",NA-3716-P29-001
9480,9482,Xays Loho,Xayislaho,Aiesloho,"UNDP - 2006, UNDP - 1997",Settlement,Bari,Caluula,Verified,"51,12771","11,56992",NC-3903-L03-002
9481,9483,Xeego,,,"UNDP - 2006, GTZ - 2002",Settlement,Awdal,Borama,Verified,"43,26803","10,07747",NC-3805-Y28-002
9482,9484,Xeela,,,UNDP - 2006,Settlement,Bari,Iskushuban,Verified,"51,04155","11,37083",NC-3903-R01-003
9483,9485,Xerada Dhalinda Kacaanka,,,UNDP - 1997,Settlement,Lower Juba,Kismaayo,Verified,"42,591949","-0,22417",SA-3801-F14-004
9484,9486,Xerada Karaashka,,,UNDP - 1997,Settlement,Lower Juba,Kismaayo,Verified,"42,587608","-0,20815",SA-3801-E13-001
9485,9487,Xeradaa/Muudal,,,UNDP - 2006,Settlement,Sanaag,Laasqoray,Verified,"49,00621","9,69259",NC-3909-H23-001
9486,9488,Xera-Jeere,Herejere,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"45,32382","2,6349",NA-3807-J08-002
9487,9489,Xerale,,,FSAU,Settlement,Galgaduud,Cabudwaaq,Verified,"45,96333","6,02351",NB-3807-Z22-001
9488,9490,Xeri-Mooli,,,UNDP - 2006,Settlement,Sanaag,Ceerigaabo,Verified,"47,2736","10,77807",NC-3808-F18-003
9489,9491,Xero Dhagaxleey,Hero Dagaxley,Xero-Daghaxleey,"UNDP - 2006, UNDP - 1997",Settlement,Mudug,Hobyo,Verified,"48,24073","5,57883",NB-3909-L06-002
9490,9492,Xero Jeeran,Harajeeran,,"UNDP - 2006, UNDP - 1997",Settlement,Lower Shabelle,Afgooye,Verified,"45,32804","2,63663",NA-3807-J08-003
9491,9493,Xero Koowaad,,,UNDP - 2006,Settlement,Gedo,Luuq,Verified,"42,5295","3,79555",NA-3801-E12-007
9492,9494,Xero Mugle,,,GTZ - 2002,Settlement,Sanaag,Ceerigaabo,Verified,"47,3","10,8",NC-3808-E18-002
9493,9495,Xero-Barkhadeed,,,UNDP - 2006,Settlement,Sanaag,Ceel Afweyn,Verified,"46,60511","9,80611",NC-3812-E03-002
9494,9496,Xerta,,,GTZ - 2002,Settlement,Woqooyi Galbeed,Hargeysa,Verified,"44,070431","8,988859",NC-3814-A13-001
9495,9497,Xerta Kubo,,,UNDP - 2006,Settlement,Sool,Taleex,Verified,"49,048","9,50043",NC-3909-M24-004
9496,9498,Xerta-Shiikh Xaashi,,,UNDP - 2006,Settlement,Lower Shabelle,Kurtunwaarey,Verified,"44,30715","1,59898",NA-3810-K18-001
9497,9499,Xerta-Shiikh Xaashi 2,,,UNDP - 2006,Settlement,Lower Shabelle,Kurtunwaarey,Verified,"44,42475","1,60655",NA-3810-K21-003
9498,9500,Xeyle Martiile,,,UNDP - 2006,Settlement,Middle Shabelle,Cadale,Verified,"46,12566","2,66183",NA-3807-J25-001
9499,9501,Xibaan,,,UNDP - 2006,Settlement,Middle Shabelle,Balcad,Verified,"45,77945","2,45661",NA-3807-P18-005
9500,9502,Xiddo,"Xidda, Xida","Xidda, Xida","UNDP - 2006, UNDP - 1997, FSAU",Settlement,Bari,Qardho,Verified,"49,05491","9,95182",NC-3909-B24-001
9501,9503,Xidh Xidh,Xidhxidh,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Togdheer,Buuhoodle,Verified,"46,986236","8,37355",NC-3816-R11-001
9502,9504,Xidh-Diqsiile,,,UNDP - 2006,Settlement,Woqooyi Galbeed,Hargeysa,Verified,"43,90191","9,54078",NC-3810-M09-003
9503,9505,Xidhinta,,,"KEMRI - 2007, UNDP - 2006, UNDP - 1997",Settlement,Woqooyi Galbeed,Hargeysa,Verified,"43,732","9,5463",NC-3810-L06-001
9504,9506,Xidhxid Galbeed,Xidh Xidh Galbeed,,"UNDP - 2006, GTZ - 2002",Settlement,Awdal,Zeylac,Verified,"43,04496","10,72873",NC-3805-G23-001
9505,9507,Xidh-Xidh,,,"UNDP - 2006, GTZ - 2002",Settlement,Togdheer,Owdweyne,Verified,"44,777","9,53979",NC-3810-M29-001
9506,9508,Xidid,,,"GTZ - 2002, UNDP - 1997, FSAU",Settlement,Sanaag,Laasqoray,Verified,"48,591534","11,062383",NC-3901-Y14-001
9507,9509,Xididaale,,,UNDP - 1997,Settlement,Lower Juba,Jamaame,Verified,"42,885578","0,07325",NA-3813-Y20-002
9508,9510,Xididaley,,,UNDP - 2006,Settlement,Sanaag,Ceel Afweyn,Verified,"46,10267","10,16865",NC-3807-V25-001
9509,9511,Xiinweyni,,,UNDP - 1997,Settlement,Woqooyi Galbeed,Berbera,Verified,"44,887303","9,956239",NC-3810-B31-002
9510,9512,Xiirey,,,UNDP - 2006,Settlement,Bakool,Xudur,Verified,"44,25072","4,23588",NB-3814-U17-001
9511,9513,Xiis,,,GTZ - 2002,Settlement,Sanaag,Ceerigaabo,Verified,"47,083311","10,947456",NC-3808-B13-001
9512,9514,Xiis,,,"UNDP - 2006, UNDP - 1997",Settlement,Sanaag,Ceerigaabo,Verified,"46,91971","10,89608",NC-3808-C10-001
9513,9515,Xijijle,,,"UNDP - 2006, UNDP - 1997",Settlement,Bari,Qandala,Verified,"50,24575","10,93184",NC-3906-B17-001
9514,9516,Ximan,,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Togdheer,Burco,Verified,"45,464898","9,801021",NC-3811-E11-001
9515,9517,Ximcadlabiley,,,"INGO - 2010, OCHA-2011",Settlement,Mudug,Gaalkacyo,Verified,"47,375551","6,430828",NB-3808-P20-001
9516,9518,Ximigaablow,,,UNDP - 1997,Settlement,Middle Shabelle,Balcad,Verified,"45,472401","2,3302",NA-3807-S11-001
9517,9519,Ximistiyo,,,UNDP - 2006,Settlement,Bari,Caluula,Verified,"50,81871","11,57934",NC-3902-L30-002
9518,9520,Xin Barwaqo,Xin-Dawaco,,"UNDP - 2006, FSAU",Settlement,Mudug,Hobyo,Verified,"48,34835","5,1152",NB-3909-X08-001
9519,9521,Xin Caws,,,"INGO - 2010, OCHA-2011",Settlement,Galgaduud,Ceel Buur,Verified,"46,747728","4,7777",NB-3816-F06-001
9520,9522,Xindugan,,,"INGO - 2010, OCHA-2011",Settlement,Mudug,Hobyo,Verified,"47,721982","6,502366",NB-3808-M27-001
9521,9523,Xingadud,,,"INGO - 2010, OCHA-2011",Settlement,Galgaduud,Dhuusamarreeb,Verified,"47,159088","5,297771",NB-3812-S15-001
9522,9524,Xin-Galool,Xiin Galool,"Xingalool, Hingal","UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Sanaag,Ceerigaabo,Verified,"48,31057","9,75403",NC-3909-F07-001
9523,9525,Xingaras,,,"INGO - 2010, OCHA-2011",Settlement,Mudug,Jariiban,Verified,"48,942623","6,685638",NB-3905-H21-001
9524,9526,Xingod,,,"UNDP - 2006, UNDP - 1997",Settlement,Mudug,Hobyo,Verified,"48,43587","6,25808",NB-3905-T10-002
9525,9527,Xinjilab,,,"INGO - 2010, OCHA-2011",Settlement,Galgaduud,Cabudwaaq,Verified,"46,5045","5,923782",NB-3812-B01-001
9526,9528,Xinka Oomamne,,,UNDP - 1997,Settlement,Lower Shabelle,Marka,Verified,"44,937901","1,86411",NA-3810-D32-003
9527,9529,Xinlabi,Xinlaabi,Xinlaabi,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Mudug,Hobyo,Verified,"47,64737","5,3993",NB-3812-Q26-001
9528,9530,Xiriiro,,,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Bari,Iskushuban,Verified,"50,25085","9,97824",NC-3810-A17-001
9529,9531,Xirka Dhere,,,UNDP - 2006,Settlement,Middle Shabelle,Adan Yabaal,Verified,"46,20903","3,50787",NA-3803-M27-002
9530,9532,Xirkadheerde,,,FSAU,Settlement,Middle Shabelle,Adan Yabaal,Verified,"46,18606","3,59326",NA-3803-K27-001
9531,9533,Xirmo-Waamo,,,UNDP - 2006,Settlement,Bay,Diinsoor,Verified,"43,2051","2,15955",NA-3805-W27-001
9532,9534,Xirsi,,,UNDP - 1997,Settlement,Lower Shabelle,Qoryooley,Verified,"44,50761","1,75076",NA-3810-F23-001
9533,9535,Xirsi Bow,,,GTZ - 2002,Settlement,Awdal,Zeylac,Verified,"43,222737","11,130742",NC-3801-W27-001
9534,9536,Xirsi Jiciir,,,"KEMRI - 2007, UNDP - 1997",Settlement,Woqooyi Galbeed,Gebiley,Verified,"43,45806","9,83192",NC-3809-E33-002
9535,9537,Xiyaad Yarey,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,441339","2,957109",NA-3805-B32-009
9536,9538,Xodale,,,FSAU,Settlement,Galgaduud,Cabudwaaq,Verified,"45,59298","6,07129",NB-3807-Y14-001
9537,9539,Xologof,,,UNDP - 1997,Settlement,Lower Shabelle,Wanla Weyn,Verified,"44,832401","2,8015",NA-3806-E30-001
9538,9540,Xongorre,,,UNDP - 1997,Settlement,Lower Juba,Jamaame,Verified,"42,794579","0,01239",NA-3813-Z18-001
9539,9541,Xood,,,"UNDP - 2006, GTZ - 2002",Settlement,Togdheer,Burco,Verified,"46,09058","9,35054",NC-3811-R24-001
9540,9542,Xoofow,,,UNDP - 1997,Settlement,Hiraan,Bulo Burto,Verified,"45,605549","4,16546",NB-3815-W14-001
9541,9543,Xoog Faras,,,"UNDP - 2006, GTZ - 2002",Settlement,Awdal,Lughaye,Verified,"43,47053","10,48727",NC-3805-N33-001
9542,9544,Xoog Jeerinle,,,UNDP - 2006,Settlement,Woqooyi Galbeed,Hargeysa,Verified,"44,50537","9,72125",NC-3810-G23-003
9543,9545,Xoogaad,Hogat,,"UNDP - 2006, UNDP - 1997",Settlement,Bari,Caluula,Verified,"51,11485","11,58173",NC-3903-L03-001
9544,9546,Xoore,,,UNDP - 2006,Settlement,Awdal,Lughaye,Verified,"43,91687","10,7034",NC-3806-H10-002
9545,9547,Xoorrey,Xoorey,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Awdal,Baki,Verified,"43,367839","10,180079",NC-3805-V31-001
9546,9548,Xoosh,,,"INGO - 2010, OCHA-2011",Settlement,Mudug,Gaalkacyo,Verified,"46,648828","6,564661",NB-3808-L04-002
9547,9549,Xorfada,,,"UNDP - 2006, GTZ - 2002",Settlement,Woqooyi Galbeed,Hargeysa,Verified,"44,35697","9,55873",NC-3810-L19-001
9548,9550,Xubeera,,,UNDP - 2006,Settlement,Sanaag,Laasqoray,Verified,"48,5192","10,69788",NC-3905-H12-001
9549,9551,Xudaley,Xuduley,,UNDP - 2006,Settlement,Hiraan,Jalalaqsi,Verified,"45,66508","3,31305",NA-3803-S15-001
9550,9552,Xuddor,,,UNDP - 1997,Settlement,Middle Shabelle,Jowhar,Verified,"45,52972","2,9556",NA-3807-B12-011
9551,9553,Xuddur Boor,Hudun Boor,,"UNDP - 2006, FSAU",Settlement,Hiraan,Belet Weyne,Verified,"45,23395","4,62807",NB-3815-J06-003
9552,9554,Xudili,,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,30292","2,92106",NA-3807-B07-002
9553,9555,Xudow,,,UNDP - 1997,Settlement,Bay,Buur Hakaba,Verified,"43,794102","2,77199",NA-3806-F07-005
9554,9556,Xudun,Hudun,Huddun,"UNDP - 2006, GTZ - 2002, UNDP - 1997",District Capital,Sool,Xudun,Verified,"47,475393","9,154231",NC-3812-W22-001
9555,9557,Xudur,Hudur,Hudder,"UNDP - 1997, FSAU",Regional Capital,Bakool,Xudur,Verified,"43,890121","4,12303",NB-3814-X09-002
9556,9558,Xudur/Buulo,,,UNDP - 2006,Town,Bakool,Xudur,Verified,"44,189475","4,154989",NB-3814-W16-002
9557,9559,Xudur/Dayura,,,UNDP - 2006,Part of town,Bakool,Xudur,Verified,"43,8825","4,12364",NB-3814-X09-003
9558,9560,Xudur/Moora Gaabey,,,UNDP - 2006,Part of town,Bakool,Xudur,Verified,"43,8871","4,1197",NB-3814-X09-005
9559,9561,Xudur/Sheikh Aweys,,,UNDP - 2006,Part of town,Bakool,Xudur,Verified,"43,88765","4,12459",NB-3814-X09-004
9560,9562,Xudur-Ciise,Xuddur Ilse,"Hudur Isse, Hudur","UNDP - 2006, UNDP - 1997, FSAU",Settlement,Middle Shabelle,Jowhar,Verified,"45,52448","2,9522",NA-3807-B12-010
9561,9563,Xuj,,,UNDP - 2006,Settlement,Hiraan,Belet Weyne,Verified,"45,28853","4,67913",NB-3815-H07-003
9562,9564,Xujub,,,UNDP - 2006,Settlement,Hiraan,Belet Weyne,Verified,"45,28853","4,67913",NB-3815-H07-001
9563,9565,Xuliya,,,FSAU,Settlement,Sanaag,Laasqoray,Verified,"48,70028","11,02743",NC-3901-Z16-002
9564,9566,Xumaan Diid,,,UNDP - 1997,Settlement,Lower Shabelle,Marka,Verified,"44,72155","1,79736",NA-3810-E27-001
9565,9567,Xumba Weyne,Xunbaweyne,Xunbo-Weyne,"UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Woqooyi Galbeed,Hargeysa,Verified,"44,275066","9,810857",NC-3810-E18-001
9566,9568,Xumbays,Xunbeys,,"UNDP - 2006, UNDP - 1997",Settlement,Bari,Qardho,Verified,"49,89129","9,64142",NC-3810-J09-001
9567,9569,Xumbo Weyne,,,UNDP - 2006,Settlement,Gedo,Garbahaarey,Verified,"42,49343","3,36264",NA-3801-R11-001
9568,9570,Xumey Samey,,,UNDP - 1997,Settlement,Lower Shabelle,Qoryooley,Verified,"44,653271","1,80406",NA-3810-E26-004
9569,9571,Xun Turrey,,,UNDP - 1997,Settlement,Galgaduud,Ceel Dheer,Verified,"46,721199","3,8498",NA-3804-D05-001
9570,9572,Xurfada,Xorfada,,"UNDP - 2006, GTZ - 2002",Settlement,Sool,Caynabo,Verified,"46,4654","9,43947",NC-3811-P33-001
9571,9573,Xurfada Heeco,,,"INGO - 2010, OCHA-2011",Settlement,Mudug,Hobyo,Verified,"48,107193","6,343135",NB-3905-R03-001
9572,9574,Xuseen Maleesiyo,,,UNDP - 2006,Settlement,Hiraan,Bulo Burto,Verified,"45,55516","3,80199",NA-3803-E13-013
9573,9575,Xuseen Xamar,Xussein Xamar,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Togdheer,Burco,Verified,"45,541093","8,805202",NC-3815-E12-001
9574,9576,Xuseen-Camalow,,,UNDP - 2006,Settlement,Lower Shabelle,Qoryooley,Verified,"44,59215","1,74225",NA-3810-G25-026
9575,9577,Xuseyn Cawaale,,,UNDP - 1997,Settlement,Lower Shabelle,Qoryooley,Verified,"44,55962","1,73386",NA-3810-G24-003
9576,9578,Xussein,,,"UNDP - 2006, GTZ - 2002",Settlement,Awdal,Lughaye,Verified,"43,24975","10,56067",NC-3805-L28-001
9577,9579,Xussein Aden,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,27191","2,83658",NA-3805-D28-001
9578,9580,Xussein Saalax,,,UNDP - 2006,Settlement,Lower Shabelle,Wanla Weyn,Verified,"45,10983","2,55458",NA-3807-L03-008
9579,9581,Xuubabays,,,UNDP - 2006,Settlement,Bari,Iskushuban,Verified,"50,48593","10,02395",NC-3906-Z22-001
9580,9582,Xuubow,,,UNDP - 2006,Settlement,Hiraan,Belet Weyne,Verified,"45,1884","4,777",NB-3815-F05-003
9581,9583,Xuunshaalow,,,"INGO - 2010, OCHA-2011",Settlement,Galgaduud,Dhuusamarreeb,Verified,"46,500716","5,883631",NB-3812-C01-001
9582,9584,Xuunshaley,,,"KEMRI - 2007, UNDP - 2006, UNDP - 1997",Settlement,Woqooyi Galbeed,Gebiley,Verified,"43,4222","9,7209",NC-3809-G32-001
9583,9585,Yaad Jile,,,UNDP - 1997,Settlement,Lower Shabelle,Baraawe,Verified,"43,937462","1,13714",NA-3810-W10-001
9584,9586,Yaage Arursooy,Arursooy/Yaage,,UNDP - 2006,Settlement,Lower Shabelle,Wanla Weyn,Verified,"44,86676","2,42771",NA-3806-P31-001
9585,9587,Yaagle,,,UNDP - 1997,Settlement,Middle Juba,Jilib,Verified,"42,719662","0,56431",NA-3813-L16-004
9586,9588,Yaaq,,,"UNDP - 2006, UNDP - 1997",Settlement,Bay,Buur Hakaba,Verified,"44,19381","2,62118",NA-3806-K16-003
